,datetime,symbol,close
9288,2020-08-12T10:00:00,BMFBOVESPA:WEGE3,34.00000046
9289,2020-08-13T10:00:00,BMFBOVESPA:WEGE3,34.45000147
9290,2020-08-14T10:00:00,BMFBOVESPA:WEGE3,34.58499947
9291,2020-08-17T10:00:00,BMFBOVESPA:WEGE3,33.98500096
9292,2020-08-18T10:00:00,BMFBOVESPA:WEGE3,33.84999896
9293,2020-08-19T10:00:00,BMFBOVESPA:WEGE3,32.93999895
9294,2020-08-20T10:00:00,BMFBOVESPA:WEGE3,33.61000095
9295,2020-08-21T10:00:00,BMFBOVESPA:WEGE3,33.79999946
9296,2020-08-24T10:00:00,BMFBOVESPA:WEGE3,33.23500095
9297,2020-08-25T10:00:00,BMFBOVESPA:WEGE3,34.14500096
9298,2020-08-26T10:00:00,BMFBOVESPA:WEGE3,33.21500045
9299,2020-08-27T10:00:00,BMFBOVESPA:WEGE3,33.14500095
9300,2020-08-28T10:00:00,BMFBOVESPA:WEGE3,33.59500145
9301,2020-08-31T10:00:00,BMFBOVESPA:WEGE3,32.31000194
9302,2020-09-01T10:00:00,BMFBOVESPA:WEGE3,33.46500045
9303,2020-09-02T10:00:00,BMFBOVESPA:WEGE3,33.40499945
9304,2020-09-03T10:00:00,BMFBOVESPA:WEGE3,32.21500044
9305,2020-09-04T10:00:00,BMFBOVESPA:WEGE3,32.24499944
9306,2020-09-08T10:00:00,BMFBOVESPA:WEGE3,31.50000043
9307,2020-09-09T10:00:00,BMFBOVESPA:WEGE3,32.46500044
9308,2020-09-10T10:00:00,BMFBOVESPA:WEGE3,31.20999942
9309,2020-09-11T10:00:00,BMFBOVESPA:WEGE3,31.04500042
9310,2020-09-14T10:00:00,BMFBOVESPA:WEGE3,31.66500143
9311,2020-09-15T10:00:00,BMFBOVESPA:WEGE3,32.04000143
9312,2020-09-16T10:00:00,BMFBOVESPA:WEGE3,31.46999993
9313,2020-09-17T10:00:00,BMFBOVESPA:WEGE3,31.41000042
9314,2020-09-18T10:00:00,BMFBOVESPA:WEGE3,30.99500142
9315,2020-09-21T10:00:00,BMFBOVESPA:WEGE3,31.70000143
9316,2020-09-22T10:00:00,BMFBOVESPA:WEGE3,32.31000194
9317,2020-09-23T10:00:00,BMFBOVESPA:WEGE3,31.25000042
9318,2020-09-24T10:00:00,BMFBOVESPA:WEGE3,32.24499944
9319,2020-09-25T10:00:00,BMFBOVESPA:WEGE3,32.12500043
9320,2020-09-28T10:00:00,BMFBOVESPA:WEGE3,31.44499992
9321,2020-09-29T10:00:00,BMFBOVESPA:WEGE3,32.47000144
9322,2020-09-30T10:00:00,BMFBOVESPA:WEGE3,32.84999894
9323,2020-10-01T10:00:00,BMFBOVESPA:WEGE3,33.45000145
9324,2020-10-02T10:00:00,BMFBOVESPA:WEGE3,33.52500195
9325,2020-10-05T10:00:00,BMFBOVESPA:WEGE3,35.09000047
9326,2020-10-06T10:00:00,BMFBOVESPA:WEGE3,35.74000198
9327,2020-10-07T10:00:00,BMFBOVESPA:WEGE3,36.58499949
9328,2020-10-08T10:00:00,BMFBOVESPA:WEGE3,37.59000051
9329,2020-10-09T10:00:00,BMFBOVESPA:WEGE3,38.45000152
9330,2020-10-13T10:00:00,BMFBOVESPA:WEGE3,39.57500153
9331,2020-10-14T10:00:00,BMFBOVESPA:WEGE3,40.29000154
9332,2020-10-15T10:00:00,BMFBOVESPA:WEGE3,40.38499905
9333,2020-10-16T10:00:00,BMFBOVESPA:WEGE3,41.02500205
9334,2020-10-19T10:00:00,BMFBOVESPA:WEGE3,41.02999955
9335,2020-10-20T10:00:00,BMFBOVESPA:WEGE3,41.77500206
9336,2020-10-21T10:00:00,BMFBOVESPA:WEGE3,39.20000153
9337,2020-10-22T10:00:00,BMFBOVESPA:WEGE3,41.05500105
9338,2020-10-23T10:00:00,BMFBOVESPA:WEGE3,40.83499955
9339,2020-10-26T10:00:00,BMFBOVESPA:WEGE3,41.37500056
9340,2020-10-27T10:00:00,BMFBOVESPA:WEGE3,41.61999956
9341,2020-10-28T10:00:00,BMFBOVESPA:WEGE3,39.57000003
9342,2020-10-29T10:00:00,BMFBOVESPA:WEGE3,40.01500004
9343,2020-10-30T10:00:00,BMFBOVESPA:WEGE3,37.91500151
9344,2020-11-03T10:00:00,BMFBOVESPA:WEGE3,38.66000052
9345,2020-11-04T10:00:00,BMFBOVESPA:WEGE3,41.09999906
9346,2020-11-05T10:00:00,BMFBOVESPA:WEGE3,42.87500058
9347,2020-11-06T10:00:00,BMFBOVESPA:WEGE3,42.00000057
9348,2020-11-09T10:00:00,BMFBOVESPA:WEGE3,41.06499905
9349,2020-11-10T10:00:00,BMFBOVESPA:WEGE3,39.51500003
9350,2020-11-11T10:00:00,BMFBOVESPA:WEGE3,40.29499854
9351,2020-11-12T10:00:00,BMFBOVESPA:WEGE3,40.40000205
9352,2020-11-13T10:00:00,BMFBOVESPA:WEGE3,41.43500206
9353,2020-11-16T10:00:00,BMFBOVESPA:WEGE3,40.79000155
9354,2020-11-17T10:00:00,BMFBOVESPA:WEGE3,40.84500155
9355,2020-11-18T10:00:00,BMFBOVESPA:WEGE3,40.54499855
9356,2020-11-19T10:00:00,BMFBOVESPA:WEGE3,40.46500055
9357,2020-11-20T10:00:00,BMFBOVESPA:WEGE3,40.00000054
9358,2020-11-23T10:00:00,BMFBOVESPA:WEGE3,39.25500153
9359,2020-11-24T10:00:00,BMFBOVESPA:WEGE3,38.47000152
9360,2020-11-25T10:00:00,BMFBOVESPA:WEGE3,38.66000052
9361,2020-11-26T10:00:00,BMFBOVESPA:WEGE3,38.84999902
9362,2020-11-27T10:00:00,BMFBOVESPA:WEGE3,38.50000052
9363,2020-11-30T10:00:00,BMFBOVESPA:WEGE3,36.7850005
9364,2020-12-01T10:00:00,BMFBOVESPA:WEGE3,36.7999995
9365,2020-12-02T10:00:00,BMFBOVESPA:WEGE3,36.61500199
9366,2020-12-03T10:00:00,BMFBOVESPA:WEGE3,36.9650005
9367,2020-12-04T10:00:00,BMFBOVESPA:WEGE3,35.90000199
9368,2020-12-07T10:00:00,BMFBOVESPA:WEGE3,35.80500098
9369,2020-12-08T10:00:00,BMFBOVESPA:WEGE3,36.34999899
9370,2020-12-09T10:00:00,BMFBOVESPA:WEGE3,35.50000048
9371,2020-12-10T10:00:00,BMFBOVESPA:WEGE3,35.50000048
9372,2020-12-11T10:00:00,BMFBOVESPA:WEGE3,35.50000048
9373,2020-12-14T10:00:00,BMFBOVESPA:WEGE3,35.27500198
9374,2020-12-15T10:00:00,BMFBOVESPA:WEGE3,36.37500049
9375,2020-12-16T10:00:00,BMFBOVESPA:WEGE3,36.650002
9376,2020-12-17T10:00:00,BMFBOVESPA:WEGE3,37.88499901
9377,2020-12-18T10:00:00,BMFBOVESPA:WEGE3,36.43500199
9378,2020-12-21T10:00:00,BMFBOVESPA:WEGE3,36.00500149
9379,2020-12-22T10:00:00,BMFBOVESPA:WEGE3,36.41000049
9380,2020-12-23T10:00:00,BMFBOVESPA:WEGE3,36.31000199
9381,2020-12-28T10:00:00,BMFBOVESPA:WEGE3,37.75000051
9382,2020-12-29T10:00:00,BMFBOVESPA:WEGE3,37.57500151
9383,2020-12-30T10:00:00,BMFBOVESPA:WEGE3,37.86999951
9384,2021-01-04T10:00:00,BMFBOVESPA:WEGE3,37.310002
9385,2021-01-05T10:00:00,BMFBOVESPA:WEGE3,39.59999903
9386,2021-01-06T10:00:00,BMFBOVESPA:WEGE3,40.77000105
9387,2021-01-07T10:00:00,BMFBOVESPA:WEGE3,42.33000257
9388,2021-01-08T10:00:00,BMFBOVESPA:WEGE3,44.89000011
9389,2021-01-11T10:00:00,BMFBOVESPA:WEGE3,43.51500009
9390,2021-01-12T10:00:00,BMFBOVESPA:WEGE3,45.03500061
9391,2021-01-13T10:00:00,BMFBOVESPA:WEGE3,45.14000011
9392,2021-01-14T10:00:00,BMFBOVESPA:WEGE3,44.93500211
9393,2021-01-15T10:00:00,BMFBOVESPA:WEGE3,43.08000258
9394,2021-01-18T10:00:00,BMFBOVESPA:WEGE3,46.10500012
9395,2021-01-19T10:00:00,BMFBOVESPA:WEGE3,44.79999961
9396,2021-01-20T10:00:00,BMFBOVESPA:WEGE3,44.3499991
9397,2021-01-21T10:00:00,BMFBOVESPA:WEGE3,43.82500159
9398,2021-01-22T10:00:00,BMFBOVESPA:WEGE3,44.4850011
9399,2021-01-26T10:00:00,BMFBOVESPA:WEGE3,44.4749991
9400,2021-01-27T10:00:00,BMFBOVESPA:WEGE3,44.1250006
9401,2021-01-28T10:00:00,BMFBOVESPA:WEGE3,43.98500109
9402,2021-01-29T10:00:00,BMFBOVESPA:WEGE3,41.89500107
9403,2021-02-01T10:00:00,BMFBOVESPA:WEGE3,42.27000107
9404,2021-02-02T10:00:00,BMFBOVESPA:WEGE3,42.50000057
9405,2021-02-03T10:00:00,BMFBOVESPA:WEGE3,44.3349996
9406,2021-02-04T10:00:00,BMFBOVESPA:WEGE3,42.78500058
9407,2021-02-05T10:00:00,BMFBOVESPA:WEGE3,42.25000057
9408,2021-02-08T10:00:00,BMFBOVESPA:WEGE3,42.75000058
9409,2021-02-09T10:00:00,BMFBOVESPA:WEGE3,42.50500157
9410,2021-02-10T10:00:00,BMFBOVESPA:WEGE3,43.01500008
9411,2021-02-11T10:00:00,BMFBOVESPA:WEGE3,43.50000059
9412,2021-02-12T10:00:00,BMFBOVESPA:WEGE3,43.33499959
9413,2021-02-17T10:00:00,BMFBOVESPA:WEGE3,41.97499907
9414,2021-02-18T10:00:00,BMFBOVESPA:WEGE3,41.68999906
9415,2021-02-19T10:00:00,BMFBOVESPA:WEGE3,41.61999956
9416,2021-02-22T10:00:00,BMFBOVESPA:WEGE3,41.36000106
9417,2021-02-23T10:00:00,BMFBOVESPA:WEGE3,41.83000257
9418,2021-02-24T10:00:00,BMFBOVESPA:WEGE3,43.34999909
9419,2021-02-25T10:00:00,BMFBOVESPA:WEGE3,39.75000054
9420,2021-02-26T10:00:00,BMFBOVESPA:WEGE3,39.02500203
9421,2021-03-01T10:00:00,BMFBOVESPA:WEGE3,39.00000053
9422,2021-03-02T10:00:00,BMFBOVESPA:WEGE3,38.52999952
9423,2021-03-03T10:00:00,BMFBOVESPA:WEGE3,38.50000052
9424,2021-03-04T10:00:00,BMFBOVESPA:WEGE3,36.61500199
9425,2021-03-05T10:00:00,BMFBOVESPA:WEGE3,36.52000099
9426,2021-03-08T10:00:00,BMFBOVESPA:WEGE3,34.57500147
9427,2021-03-09T10:00:00,BMFBOVESPA:WEGE3,35.75000048
9428,2021-03-10T10:00:00,BMFBOVESPA:WEGE3,36.13999999
9429,2021-03-11T10:00:00,BMFBOVESPA:WEGE3,35.95999949
9430,2021-03-12T10:00:00,BMFBOVESPA:WEGE3,35.57500148
9431,2021-03-15T10:00:00,BMFBOVESPA:WEGE3,36.61000099
9432,2021-03-16T10:00:00,BMFBOVESPA:WEGE3,36.7000015
9433,2021-03-17T10:00:00,BMFBOVESPA:WEGE3,36.59500149
9434,2021-03-18T10:00:00,BMFBOVESPA:WEGE3,35.90499949
9435,2021-03-19T10:00:00,BMFBOVESPA:WEGE3,35.97499899
9436,2021-03-22T10:00:00,BMFBOVESPA:WEGE3,35.65000198
9437,2021-03-23T10:00:00,BMFBOVESPA:WEGE3,35.80500098
9438,2021-03-24T10:00:00,BMFBOVESPA:WEGE3,35.25999898
9439,2021-03-25T10:00:00,BMFBOVESPA:WEGE3,35.53500048
9440,2021-03-26T10:00:00,BMFBOVESPA:WEGE3,36.36999949
9441,2021-03-29T10:00:00,BMFBOVESPA:WEGE3,36.04999949
9442,2021-03-30T10:00:00,BMFBOVESPA:WEGE3,37.52500201
9443,2021-03-31T10:00:00,BMFBOVESPA:WEGE3,37.2799995
9444,2021-04-01T10:00:00,BMFBOVESPA:WEGE3,37.52999951
9445,2021-04-05T10:00:00,BMFBOVESPA:WEGE3,38.45500252
9446,2021-04-06T10:00:00,BMFBOVESPA:WEGE3,38.54999952
9447,2021-04-07T10:00:00,BMFBOVESPA:WEGE3,38.08000251
9448,2021-04-08T10:00:00,BMFBOVESPA:WEGE3,38.23000002
9449,2021-04-09T10:00:00,BMFBOVESPA:WEGE3,37.75500151
9450,2021-04-12T10:00:00,BMFBOVESPA:WEGE3,37.75500151
9451,2021-04-13T10:00:00,BMFBOVESPA:WEGE3,37.49000201
9452,2021-04-14T10:00:00,BMFBOVESPA:WEGE3,38.11500201
9453,2021-04-15T10:00:00,BMFBOVESPA:WEGE3,39.15000203
9454,2021-04-16T10:00:00,BMFBOVESPA:WEGE3,38.52500202
9455,2021-04-19T10:00:00,BMFBOVESPA:WEGE3,37.90000201
9456,2021-04-20T10:00:00,BMFBOVESPA:WEGE3,36.935002
9457,2021-04-22T10:00:00,BMFBOVESPA:WEGE3,36.43999899
9458,2021-04-23T10:00:00,BMFBOVESPA:WEGE3,37.60500001
9459,2021-04-26T10:00:00,BMFBOVESPA:WEGE3,37.314999
9460,2021-04-27T10:00:00,BMFBOVESPA:WEGE3,37.009999
9461,2021-04-28T10:00:00,BMFBOVESPA:WEGE3,36.5
9462,2021-04-29T10:00:00,BMFBOVESPA:WEGE3,35.490002
9463,2021-04-30T10:00:00,BMFBOVESPA:WEGE3,35.009998
9464,2021-05-03T10:00:00,BMFBOVESPA:WEGE3,34.450001
9465,2021-05-04T10:00:00,BMFBOVESPA:WEGE3,33.700001
9466,2021-05-05T10:00:00,BMFBOVESPA:WEGE3,34.709999
9467,2021-05-06T10:00:00,BMFBOVESPA:WEGE3,33.73
9468,2021-05-07T10:00:00,BMFBOVESPA:WEGE3,33.419998
9469,2021-05-10T10:00:00,BMFBOVESPA:WEGE3,32.310001
9470,2021-05-11T10:00:00,BMFBOVESPA:WEGE3,32.290001
9471,2021-05-12T10:00:00,BMFBOVESPA:WEGE3,31.27
9472,2021-05-13T10:00:00,BMFBOVESPA:WEGE3,31.799999
9473,2021-05-14T10:00:00,BMFBOVESPA:WEGE3,32.099998
9474,2021-05-17T10:00:00,BMFBOVESPA:WEGE3,32.169998
9475,2021-05-18T10:00:00,BMFBOVESPA:WEGE3,32.400002
9476,2021-05-19T10:00:00,BMFBOVESPA:WEGE3,31.6
9477,2021-05-20T10:00:00,BMFBOVESPA:WEGE3,31.860001
9478,2021-05-21T10:00:00,BMFBOVESPA:WEGE3,31.709999
9479,2021-05-24T10:00:00,BMFBOVESPA:WEGE3,32.650002
9480,2021-05-25T10:00:00,BMFBOVESPA:WEGE3,32.970001
9481,2021-05-26T10:00:00,BMFBOVESPA:WEGE3,32.799999
9482,2021-05-27T10:00:00,BMFBOVESPA:WEGE3,32.810001
9483,2021-05-28T10:00:00,BMFBOVESPA:WEGE3,34.400002
9484,2021-05-31T10:00:00,BMFBOVESPA:WEGE3,34.150002
9485,2021-06-01T10:00:00,BMFBOVESPA:WEGE3,34.189999
9486,2021-06-02T10:00:00,BMFBOVESPA:WEGE3,33.450001
9487,2021-06-04T10:00:00,BMFBOVESPA:WEGE3,34.220001
9488,2021-06-07T10:00:00,BMFBOVESPA:WEGE3,34.130001
9489,2021-06-08T10:00:00,BMFBOVESPA:WEGE3,34.02
9490,2021-06-09T10:00:00,BMFBOVESPA:WEGE3,34.25
9491,2021-06-10T10:00:00,BMFBOVESPA:WEGE3,33.93
9492,2021-06-11T10:00:00,BMFBOVESPA:WEGE3,34.209999
9493,2021-06-14T10:00:00,BMFBOVESPA:WEGE3,34.880001
9494,2021-06-15T10:00:00,BMFBOVESPA:WEGE3,35.459999
9495,2021-06-16T10:00:00,BMFBOVESPA:WEGE3,34.830002
9496,2021-06-17T10:00:00,BMFBOVESPA:WEGE3,34.419998
9497,2021-06-18T10:00:00,BMFBOVESPA:WEGE3,35.189999
9498,2021-06-21T10:00:00,BMFBOVESPA:WEGE3,35.25
9499,2021-06-22T10:00:00,BMFBOVESPA:WEGE3,34.290001
9500,2021-06-23T10:00:00,BMFBOVESPA:WEGE3,33.950001
9501,2021-06-24T10:00:00,BMFBOVESPA:WEGE3,34.330002
9502,2021-06-25T10:00:00,BMFBOVESPA:WEGE3,33.560001
9503,2021-06-28T10:00:00,BMFBOVESPA:WEGE3,34.0
9504,2021-06-29T10:00:00,BMFBOVESPA:WEGE3,34.700001
9505,2021-06-30T10:00:00,BMFBOVESPA:WEGE3,33.689999
9506,2021-07-01T10:00:00,BMFBOVESPA:WEGE3,34.25
9507,2021-07-02T10:00:00,BMFBOVESPA:WEGE3,35.259998
9508,2021-07-05T10:00:00,BMFBOVESPA:WEGE3,34.91
9509,2021-07-06T10:00:00,BMFBOVESPA:WEGE3,34.549999
9510,2021-07-07T10:00:00,BMFBOVESPA:WEGE3,36.060001
9511,2021-07-08T10:00:00,BMFBOVESPA:WEGE3,34.73
9512,2021-07-12T10:00:00,BMFBOVESPA:WEGE3,35.580002
9513,2021-07-13T10:00:00,BMFBOVESPA:WEGE3,35.18
9514,2021-07-14T10:00:00,BMFBOVESPA:WEGE3,35.009998
9515,2021-07-15T10:00:00,BMFBOVESPA:WEGE3,34.919998
9516,2021-07-16T10:00:00,BMFBOVESPA:WEGE3,34.290001
9517,2021-07-19T10:00:00,BMFBOVESPA:WEGE3,34.18
9518,2021-07-20T10:00:00,BMFBOVESPA:WEGE3,34.549999
9519,2021-07-21T10:00:00,BMFBOVESPA:WEGE3,34.450001
9520,2021-07-22T10:00:00,BMFBOVESPA:WEGE3,35.099998
9521,2021-07-23T10:00:00,BMFBOVESPA:WEGE3,34.799999
9522,2021-07-26T10:00:00,BMFBOVESPA:WEGE3,34.650002
9523,2021-07-27T10:00:00,BMFBOVESPA:WEGE3,34.389999
9524,2021-07-28T10:00:00,BMFBOVESPA:WEGE3,37.200001
9525,2021-07-29T10:00:00,BMFBOVESPA:WEGE3,36.130001
9526,2021-07-30T10:00:00,BMFBOVESPA:WEGE3,35.709999
9527,2021-08-02T10:00:00,BMFBOVESPA:WEGE3,36.650002
9528,2021-08-03T10:00:00,BMFBOVESPA:WEGE3,36.419998
9529,2021-08-04T10:00:00,BMFBOVESPA:WEGE3,36.07
9530,2021-08-05T10:00:00,BMFBOVESPA:WEGE3,35.860001
9531,2021-08-06T10:00:00,BMFBOVESPA:WEGE3,36.240002
9532,2021-08-09T10:00:00,BMFBOVESPA:WEGE3,36.16
9533,2021-08-10T10:00:00,BMFBOVESPA:WEGE3,36.09
9534,2021-08-11T10:00:00,BMFBOVESPA:WEGE3,36.150002
9535,2021-08-12T10:00:00,BMFBOVESPA:WEGE3,35.509998
9536,2021-08-13T10:00:00,BMFBOVESPA:WEGE3,35.77
9537,2021-08-16T10:00:00,BMFBOVESPA:WEGE3,34.41
9538,2021-08-17T10:00:00,BMFBOVESPA:WEGE3,34.689999
9539,2021-08-18T10:00:00,BMFBOVESPA:WEGE3,33.580002
9540,2021-08-19T10:00:00,BMFBOVESPA:WEGE3,35.189999
9541,2021-08-20T10:00:00,BMFBOVESPA:WEGE3,35.98
9542,2021-08-23T10:00:00,BMFBOVESPA:WEGE3,35.75
9543,2021-08-24T10:00:00,BMFBOVESPA:WEGE3,35.66
9544,2021-08-25T10:00:00,BMFBOVESPA:WEGE3,36.380001
9545,2021-08-26T10:00:00,BMFBOVESPA:WEGE3,36.77
9546,2021-08-27T10:00:00,BMFBOVESPA:WEGE3,36.900002
9547,2021-08-30T10:00:00,BMFBOVESPA:WEGE3,36.68
9548,2021-08-31T10:00:00,BMFBOVESPA:WEGE3,35.560001
9549,2021-09-01T10:00:00,BMFBOVESPA:WEGE3,36.290001
9550,2021-09-02T10:00:00,BMFBOVESPA:WEGE3,35.740002
9551,2021-09-03T10:00:00,BMFBOVESPA:WEGE3,36.25
9552,2021-09-06T10:00:00,BMFBOVESPA:WEGE3,36.380001
9553,2021-09-08T10:00:00,BMFBOVESPA:WEGE3,36.490002
9554,2021-09-09T10:00:00,BMFBOVESPA:WEGE3,38.84
9555,2021-09-10T10:00:00,BMFBOVESPA:WEGE3,38.66
9556,2021-09-13T10:00:00,BMFBOVESPA:WEGE3,38.900002
9557,2021-09-14T10:00:00,BMFBOVESPA:WEGE3,39.380001
9558,2021-09-15T10:00:00,BMFBOVESPA:WEGE3,39.84
9559,2021-09-16T10:00:00,BMFBOVESPA:WEGE3,39.900002
9560,2021-09-17T10:00:00,BMFBOVESPA:WEGE3,39.189999
9561,2021-09-20T10:00:00,BMFBOVESPA:WEGE3,38.889999
9562,2021-09-21T10:00:00,BMFBOVESPA:WEGE3,39.75
9563,2021-09-22T10:00:00,BMFBOVESPA:WEGE3,40.57
9564,2021-09-23T10:00:00,BMFBOVESPA:WEGE3,41.169998
9565,2021-09-24T10:00:00,BMFBOVESPA:WEGE3,41.34
9566,2021-09-27T10:00:00,BMFBOVESPA:WEGE3,40.860001
9567,2021-09-28T10:00:00,BMFBOVESPA:WEGE3,40.669998
9568,2021-09-29T10:00:00,BMFBOVESPA:WEGE3,39.869999
9569,2021-09-30T10:00:00,BMFBOVESPA:WEGE3,39.630001
9570,2021-10-01T10:00:00,BMFBOVESPA:WEGE3,40.169998
9571,2021-10-04T10:00:00,BMFBOVESPA:WEGE3,38.779999
9572,2021-10-05T10:00:00,BMFBOVESPA:WEGE3,37.529999
9573,2021-10-06T10:00:00,BMFBOVESPA:WEGE3,37.509998
9574,2021-10-07T10:00:00,BMFBOVESPA:WEGE3,37.560001
9575,2021-10-08T10:00:00,BMFBOVESPA:WEGE3,38.650002
9576,2021-10-11T10:00:00,BMFBOVESPA:WEGE3,38.619999
9577,2021-10-13T10:00:00,BMFBOVESPA:WEGE3,40.580002
9578,2021-10-14T10:00:00,BMFBOVESPA:WEGE3,40.599998
9579,2021-10-15T10:00:00,BMFBOVESPA:WEGE3,40.119999
9580,2021-10-18T10:00:00,BMFBOVESPA:WEGE3,40.360001
9581,2021-10-19T10:00:00,BMFBOVESPA:WEGE3,39.349998
9582,2021-10-20T10:00:00,BMFBOVESPA:WEGE3,40.110001
9583,2021-10-21T10:00:00,BMFBOVESPA:WEGE3,39.349998
9584,2021-10-22T10:00:00,BMFBOVESPA:WEGE3,38.889999
9585,2021-10-25T10:00:00,BMFBOVESPA:WEGE3,39.549999
9586,2021-10-26T10:00:00,BMFBOVESPA:WEGE3,39.66
9587,2021-10-27T10:00:00,BMFBOVESPA:WEGE3,39.200001
9588,2021-10-28T10:00:00,BMFBOVESPA:WEGE3,37.830002
9589,2021-10-29T10:00:00,BMFBOVESPA:WEGE3,37.0
9590,2021-11-01T10:00:00,BMFBOVESPA:WEGE3,36.959999
9591,2021-11-03T10:00:00,BMFBOVESPA:WEGE3,37.68
9592,2021-11-04T10:00:00,BMFBOVESPA:WEGE3,37.720001
9593,2021-11-05T10:00:00,BMFBOVESPA:WEGE3,37.68
9594,2021-11-08T10:00:00,BMFBOVESPA:WEGE3,37.099998
9595,2021-11-09T10:00:00,BMFBOVESPA:WEGE3,36.790001
9596,2021-11-10T10:00:00,BMFBOVESPA:WEGE3,36.279999
9597,2021-11-11T10:00:00,BMFBOVESPA:WEGE3,36.5
9598,2021-11-12T10:00:00,BMFBOVESPA:WEGE3,35.650002
9599,2021-11-16T10:00:00,BMFBOVESPA:WEGE3,35.380001
9600,2021-11-17T10:00:00,BMFBOVESPA:WEGE3,35.77
9601,2021-11-18T10:00:00,BMFBOVESPA:WEGE3,35.919998
9602,2021-11-19T10:00:00,BMFBOVESPA:WEGE3,35.790001
9603,2021-11-22T10:00:00,BMFBOVESPA:WEGE3,34.669998
9604,2021-11-23T10:00:00,BMFBOVESPA:WEGE3,34.16
9605,2021-11-24T10:00:00,BMFBOVESPA:WEGE3,33.529999
9606,2021-11-25T10:00:00,BMFBOVESPA:WEGE3,33.799999
9607,2021-11-26T10:00:00,BMFBOVESPA:WEGE3,32.689999
9608,2021-11-29T10:00:00,BMFBOVESPA:WEGE3,32.41
9609,2021-11-30T10:00:00,BMFBOVESPA:WEGE3,32.23
9610,2021-12-01T10:00:00,BMFBOVESPA:WEGE3,32.490002
9611,2021-12-02T10:00:00,BMFBOVESPA:WEGE3,32.720001
9612,2021-12-03T10:00:00,BMFBOVESPA:WEGE3,32.779999
9613,2021-12-06T10:00:00,BMFBOVESPA:WEGE3,33.009998
9614,2021-12-07T10:00:00,BMFBOVESPA:WEGE3,34.560001
9615,2021-12-08T10:00:00,BMFBOVESPA:WEGE3,36.040001
9616,2021-12-09T10:00:00,BMFBOVESPA:WEGE3,36.5
9617,2021-12-10T10:00:00,BMFBOVESPA:WEGE3,35.799999
9618,2021-12-13T10:00:00,BMFBOVESPA:WEGE3,35.599998
9619,2021-12-14T10:00:00,BMFBOVESPA:WEGE3,35.290001
9620,2021-12-15T10:00:00,BMFBOVESPA:WEGE3,35.610001
9621,2021-12-16T10:00:00,BMFBOVESPA:WEGE3,35.599998
9622,2021-12-17T10:00:00,BMFBOVESPA:WEGE3,34.849998
9623,2021-12-20T10:00:00,BMFBOVESPA:WEGE3,34.009998
9624,2021-12-21T10:00:00,BMFBOVESPA:WEGE3,33.919998
9625,2021-12-22T10:00:00,BMFBOVESPA:WEGE3,33.669998
9626,2021-12-23T10:00:00,BMFBOVESPA:WEGE3,33.470001
9627,2021-12-27T10:00:00,BMFBOVESPA:WEGE3,33.169998
9628,2021-12-28T10:00:00,BMFBOVESPA:WEGE3,33.290001
9629,2021-12-29T10:00:00,BMFBOVESPA:WEGE3,32.740002
9630,2021-12-30T10:00:00,BMFBOVESPA:WEGE3,32.98
9631,2022-01-03T10:00:00,BMFBOVESPA:WEGE3,32.02
9632,2022-01-04T10:00:00,BMFBOVESPA:WEGE3,31.860001
9633,2022-01-05T10:00:00,BMFBOVESPA:WEGE3,30.18
9634,2022-01-06T10:00:00,BMFBOVESPA:WEGE3,30.17
9635,2022-01-07T10:00:00,BMFBOVESPA:WEGE3,29.41
9636,2022-01-10T10:00:00,BMFBOVESPA:WEGE3,28.559999
9637,2022-01-11T10:00:00,BMFBOVESPA:WEGE3,29.040001
9638,2022-01-12T10:00:00,BMFBOVESPA:WEGE3,30.219999
9639,2022-01-13T10:00:00,BMFBOVESPA:WEGE3,28.950001
9640,2022-01-14T10:00:00,BMFBOVESPA:WEGE3,30.700001
9641,2022-01-17T10:00:00,BMFBOVESPA:WEGE3,30.35
9642,2022-01-18T10:00:00,BMFBOVESPA:WEGE3,30.540001
9643,2022-01-19T10:00:00,BMFBOVESPA:WEGE3,30.5
9644,2022-01-20T10:00:00,BMFBOVESPA:WEGE3,30.74
9645,2022-01-21T10:00:00,BMFBOVESPA:WEGE3,30.610001
9646,2022-01-24T10:00:00,BMFBOVESPA:WEGE3,29.9
9647,2022-01-25T10:00:00,BMFBOVESPA:WEGE3,30.200001
9648,2022-01-26T10:00:00,BMFBOVESPA:WEGE3,30.74
9649,2022-01-27T10:00:00,BMFBOVESPA:WEGE3,32.400002
9650,2022-01-28T10:00:00,BMFBOVESPA:WEGE3,31.620001
9651,2022-01-31T10:00:00,BMFBOVESPA:WEGE3,32.16
9652,2022-02-01T10:00:00,BMFBOVESPA:WEGE3,32.060001
9653,2022-02-02T10:00:00,BMFBOVESPA:WEGE3,31.77
9654,2022-02-03T10:00:00,BMFBOVESPA:WEGE3,30.950001
9655,2022-02-04T10:00:00,BMFBOVESPA:WEGE3,30.85
9656,2022-02-07T10:00:00,BMFBOVESPA:WEGE3,31.0
9657,2022-02-08T10:00:00,BMFBOVESPA:WEGE3,30.219999
9658,2022-02-09T10:00:00,BMFBOVESPA:WEGE3,30.290001
9659,2022-02-10T10:00:00,BMFBOVESPA:WEGE3,29.74
9660,2022-02-11T10:00:00,BMFBOVESPA:WEGE3,29.530001
9661,2022-02-14T10:00:00,BMFBOVESPA:WEGE3,30.440001
9662,2022-02-15T10:00:00,BMFBOVESPA:WEGE3,32.880001
